Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","148","Chad","5110","Area","6646","Forest land","2016","2016","1000 ha","4769","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","148","Chad","5110","Area","6646","Forest land","2017","2017","1000 ha","4651","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","148","Chad","5110","Area","6646","Forest land","2018","2018","1000 ha","4535","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","148","Chad","5110","Area","6646","Forest land","2019","2019","1000 ha","4422","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","830","Channel Islands","5110","Area","6646","Forest land","2010","2010","1000 ha","1.02","Fm","Manual Estimation"
"RL","Land Use","830","Channel Islands","5110","Area","6646","Forest land","2011","2011","1000 ha","1.02","Fm","Manual Estimation"
"RL","Land Use","830","Channel Islands","5110","Area","6646","Forest land","2012","2012","1000 ha","1.02","Fm","Manual Estimation"
"RL","Land Use","830","Channel Islands","5110","Area","6646","Forest land","2013","2013","1000 ha","1.02","Fm","Manual Estimation"
"RL","Land Use","830","Channel Islands","5110","Area","6646","Forest land","2014","2014","1000 ha","1.02","Fm","Manual Estimation"
"RL","Land Use","830","Channel Islands","5110","Area","6646","Forest land","2015","2015","1000 ha","1.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","830","Channel Islands","5110","Area","6646","Forest land","2016","2016","1000 ha","1.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","830","Channel Islands","5110","Area","6646","Forest land","2017","2017","1000 ha","1.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","830","Channel Islands","5110","Area","6646","Forest land","2018","2018","1000 ha","1.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","830","Channel Islands","5110","Area","6646","Forest land","2019","2019","1000 ha","1.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","152","Chile","5110","Area","6646","Forest land","2010","2010","1000 ha","16725.26","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","152","Chile","5110","Area","6646","Forest land","2011","2011","1000 ha","16899.424","Fm","Manual Estimation"
"RL","Land Use","152","Chile","5110","Area","6646","Forest land","2012","2012","1000 ha","17073.588","Fm","Manual Estimation"
"RL","Land Use","152","Chile","5110","Area","6646","Forest land","2013","2013","1000 ha","17247.752","Fm","Manual Estimation"
"RL","Land Use","152","Chile","5110","Area","6646","Forest land","2014","2014","1000 ha","17421.916","Fm","Manual Estimation"
"RL","Land Use","152","Chile","5110","Area","6646","Forest land","2015","2015","1000 ha","17596.08","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","152","Chile","5110","Area","6646","Forest land","2016","2016","1000 ha","17719.01","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","152","Chile","5110","Area","6646","Forest land","2017","2017","1000 ha","17841.94","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","152","Chile","5110","Area","6646","Forest land","2018","2018","1000 ha","17964.87","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","152","Chile","5110","Area","6646","Forest land","2019","2019","1000 ha","18087.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2010","2010","1000 ha","200610.38","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2011","2011","1000 ha","202547.154","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2012","2012","1000 ha","204483.928","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2013","2013","1000 ha","206420.702","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2014","2014","1000 ha","208357.476","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2015","2015","1000 ha","210294.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2016","2016","1000 ha","212459.867","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2017","2017","1000 ha","214339.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2018","2018","1000 ha","216219.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","351","China","5110","Area","6646","Forest land","2019","2019","1000 ha","218098.61","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RL","Land Use","156","China, mainland","5110","Area","6646","Forest land","2010","2010","1000 ha","200610.38","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","156","China, mainland","5110","Area","6646","Forest land","2011","2011","1000 ha","202547.154","Fm","Manual Estimation"
"RL","Land Use","156","China, mainland","5110","Area","6646","Forest land","2012","2012","1000 ha","204483.928","Fm","Manual Estimation"
"RL","Land Use","156","China, mainland","5110","Area","6646","Forest land","2013","2013","1000 ha","206420.702","Fm","Manual Estimation"
"RL","Land Use","156","China, mainland","5110","Area","6646","Forest land","2014","2014","1000 ha","208357.476","Fm","Manual Estimation"
"RL","Land Use","156","China, mainland","5110","Area","6646","Forest land","2015","2015","1000 ha","210294.25","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","156","China, mainland","5110","Area","6646","Forest land","2016","2016","1000 ha","212459.867","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","156","China, mainland","5110","Area","6646","Forest land","2017","2017","1000 ha","214339.47","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","156","China, mainland","5110","Area","6646","Forest land","2018","2018","1000 ha","216219.04","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","156","China, mainland","5110","Area","6646","Forest land","2019","2019","1000 ha","218098.61","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Colombia","5110","Area","6646","Forest land","2010","2010","1000 ha","60807.79","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Colombia","5110","Area","6646","Forest land","2011","2011","1000 ha","60673.164","Fm","Manual Estimation"
"RL","Land Use","170","Colombia","5110","Area","6646","Forest land","2012","2012","1000 ha","60538.538","Fm","Manual Estimation"
"RL","Land Use","170","Colombia","5110","Area","6646","Forest land","2013","2013","1000 ha","60403.912","Fm","Manual Estimation"
"RL","Land Use","170","Colombia","5110","Area","6646","Forest land","2014","2014","1000 ha","60269.286","Fm","Manual Estimation"
"RL","Land Use","170","Colombia","5110","Area","6646","Forest land","2015","2015","1000 ha","60134.66","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Colombia","5110","Area","6646","Forest land","2016","2016","1000 ha","59959.49","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Colombia","5110","Area","6646","Forest land","2017","2017","1000 ha","59739.77","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Colombia","5110","Area","6646","Forest land","2018","2018","1000 ha","59540.48","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Colombia","5110","Area","6646","Forest land","2019","2019","1000 ha","59341.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","174","Comoros","5110","Area","6646","Forest land","2010","2010","1000 ha","37.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","174","Comoros","5110","Area","6646","Forest land","2011","2011","1000 ha","36.862","Fm","Manual Estimation"
"RL","Land Use","174","Comoros","5110","Area","6646","Forest land","2012","2012","1000 ha","36.424","Fm","Manual Estimation"
"RL","Land Use","174","Comoros","5110","Area","6646","Forest land","2013","2013","1000 ha","35.986","Fm","Manual Estimation"
"RL","Land Use","174","Comoros","5110","Area","6646","Forest land","2014","2014","1000 ha","35.548","Fm","Manual Estimation"
"RL","Land Use","174","Comoros","5110","Area","6646","Forest land","2015","2015","1000 ha","35.11","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","174","Comoros","5110","Area","6646","Forest land","2016","2016","1000 ha","34.67","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","174","Comoros","5110","Area","6646","Forest land","2017","2017","1000 ha","34.23","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","174","Comoros","5110","Area","6646","Forest land","2018","2018","1000 ha","33.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","174","Comoros","5110","Area","6646","Forest land","2019","2019","1000 ha","33.36","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","178","Congo","5110","Area","6646","Forest land","2010","2010","1000 ha","22075","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","178","Congo","5110","Area","6646","Forest land","2011","2011","1000 ha","22063","Fm","Manual Estimation"
"RL","Land Use","178","Congo","5110","Area","6646","Forest land","2012","2012","1000 ha","22051","Fm","Manual Estimation"
"RL","Land Use","178","Congo","5110","Area","6646","Forest land","2013","2013","1000 ha","22039","Fm","Manual Estimation"
"RL","Land Use","178","Congo","5110","Area","6646","Forest land","2014","2014","1000 ha","22027","Fm","Manual Estimation"
"RL","Land Use","178","Congo","5110","Area","6646","Forest land","2015","2015","1000 ha","22015","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","178","Congo","5110","Area","6646","Forest land","2016","2016","1000 ha","22003","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","178","Congo","5110","Area","6646","Forest land","2017","2017","1000 ha","21991","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","178","Congo","5110","Area","6646","Forest land","2018","2018","1000 ha","21976","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","178","Congo","5110","Area","6646","Forest land","2019","2019","1000 ha","21961","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","184","Cook Islands","5110","Area","6646","Forest land","2010","2010","1000 ha","15.59","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","184","Cook Islands","5110","Area","6646","Forest land","2011","2011","1000 ha","15.59","Fm","Manual Estimation"
"RL","Land Use","184","Cook Islands","5110","Area","6646","Forest land","2012","2012","1000 ha","15.59","Fm","Manual Estimation"
"RL","Land Use","184","Cook Islands","5110","Area","6646","Forest land","2013","2013","1000 ha","15.59","Fm","Manual Estimation"
"RL","Land Use","184","Cook Islands","5110","Area","6646","Forest land","2014","2014","1000 ha","15.59","Fm","Manual Estimation"
"RL","Land Use","184","Cook Islands","5110","Area","6646","Forest land","2015","2015","1000 ha","15.59","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","184","Cook Islands","5110","Area","6646","Forest land","2016","2016","1000 ha","15.59","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","184","Cook Islands","5110","Area","6646","Forest land","2017","2017","1000 ha","15.59","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","184","Cook Islands","5110","Area","6646","Forest land","2018","2018","1000 ha","15.59","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","184","Cook Islands","5110","Area","6646","Forest land","2019","2019","1000 ha","15.59","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","188","Costa Rica","5110","Area","6646","Forest land","2010","2010","1000 ha","2871.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","188","Costa Rica","5110","Area","6646","Forest land","2011","2011","1000 ha","2887.566","Fm","Manual Estimation"
"RL","Land Use","188","Costa Rica","5110","Area","6646","Forest land","2012","2012","1000 ha","2903.932","Fm","Manual Estimation"
"RL","Land Use","188","Costa Rica","5110","Area","6646","Forest land","2013","2013","1000 ha","2920.298","Fm","Manual Estimation"
"RL","Land Use","188","Costa Rica","5110","Area","6646","Forest land","2014","2014","1000 ha","2936.664","Fm","Manual Estimation"
"RL","Land Use","188","Costa Rica","5110","Area","6646","Forest land","2015","2015","1000 ha","2953.03","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","188","Costa Rica","5110","Area","6646","Forest land","2016","2016","1000 ha","2969.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","188","Costa Rica","5110","Area","6646","Forest land","2017","2017","1000 ha","2985.77","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","188","Costa Rica","5110","Area","6646","Forest land","2018","2018","1000 ha","3002.13","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","188","Costa Rica","5110","Area","6646","Forest land","2019","2019","1000 ha","3018.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6646","Forest land","2010","2010","1000 ha","3965.58","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6646","Forest land","2011","2011","1000 ha","3852.694","Fm","Manual Estimation"
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6646","Forest land","2012","2012","1000 ha","3739.808","Fm","Manual Estimation"
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6646","Forest land","2013","2013","1000 ha","3626.922","Fm","Manual Estimation"
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6646","Forest land","2014","2014","1000 ha","3514.036","Fm","Manual Estimation"
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6646","Forest land","2015","2015","1000 ha","3401.15","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6646","Forest land","2016","2016","1000 ha","3288.26","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6646","Forest land","2017","2017","1000 ha","3175.37","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6646","Forest land","2018","2018","1000 ha","3062.48","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6646","Forest land","2019","2019","1000 ha","2949.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","191","Croatia","5110","Area","6646","Forest land","2010","2010","1000 ha","1920","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","191","Croatia","5110","Area","6646","Forest land","2011","2011","1000 ha","1920.4","Fm","Manual Estimation"
"RL","Land Use","191","Croatia","5110","Area","6646","Forest land","2012","2012","1000 ha","1920.8","Fm","Manual Estimation"
"RL","Land Use","191","Croatia","5110","Area","6646","Forest land","2013","2013","1000 ha","1921.2","Fm","Manual Estimation"
"RL","Land Use","191","Croatia","5110","Area","6646","Forest land","2014","2014","1000 ha","1921.6","Fm","Manual Estimation"
"RL","Land Use","191","Croatia","5110","Area","6646","Forest land","2015","2015","1000 ha","1922","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","191","Croatia","5110","Area","6646","Forest land","2016","2016","1000 ha","1924.1202","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","191","Croatia","5110","Area","6646","Forest land","2017","2017","1000 ha","1931.6084","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","191","Croatia","5110","Area","6646","Forest land","2018","2018","1000 ha","1934.11","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","191","Croatia","5110","Area","6646","Forest land","2019","2019","1000 ha","1936.61","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","192","Cuba","5110","Area","6646","Forest land","2010","2010","1000 ha","2932","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","192","Cuba","5110","Area","6646","Forest land","2011","2011","1000 ha","2982.4","Fm","Manual Estimation"
"RL","Land Use","192","Cuba","5110","Area","6646","Forest land","2012","2012","1000 ha","3032.8","Fm","Manual Estimation"
"RL","Land Use","192","Cuba","5110","Area","6646","Forest land","2013","2013","1000 ha","3083.2","Fm","Manual Estimation"
"RL","Land Use","192","Cuba","5110","Area","6646","Forest land","2014","2014","1000 ha","3133.6","Fm","Manual Estimation"
"RL","Land Use","192","Cuba","5110","Area","6646","Forest land","2015","2015","1000 ha","3184","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","192","Cuba","5110","Area","6646","Forest land","2016","2016","1000 ha","3241","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","192","Cuba","5110","Area","6646","Forest land","2017","2017","1000 ha","3242","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","192","Cuba","5110","Area","6646","Forest land","2018","2018","1000 ha","3242","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","192","Cuba","5110","Area","6646","Forest land","2019","2019","1000 ha","3242","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","531","Curaçao","5110","Area","6646","Forest land","2011","2011","1000 ha","0.07","Fm","Manual Estimation"
"RL","Land Use","531","Curaçao","5110","Area","6646","Forest land","2012","2012","1000 ha","0.07","Fm","Manual Estimation"
"RL","Land Use","531","Curaçao","5110","Area","6646","Forest land","2013","2013","1000 ha","0.07","Fm","Manual Estimation"
"RL","Land Use","531","Curaçao","5110","Area","6646","Forest land","2014","2014","1000 ha","0.07","Fm","Manual Estimation"
"RL","Land Use","531","Curaçao","5110","Area","6646","Forest land","2015","2015","1000 ha","0.07","Fm","Manual Estimation"
"RL","Land Use","531","Curaçao","5110","Area","6646","Forest land","2016","2016","1000 ha","0.07","Fm","Manual Estimation"
"RL","Land Use","531","Curaçao","5110","Area","6646","Forest land","2017","2017","1000 ha","0.07","Fm","Manual Estimation"
"RL","Land Use","531","Curaçao","5110","Area","6646","Forest land","2018","2018","1000 ha","0.07","Fm","Manual Estimation"
"RL","Land Use","531","Curaçao","5110","Area","6646","Forest land","2019","2019","1000 ha","0.07","Fm","Manual Estimation"
"RL","Land Use","196","Cyprus","5110","Area","6646","Forest land","2010","2010","1000 ha","172.84","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","196","Cyprus","5110","Area","6646","Forest land","2011","2011","1000 ha","172.814","Fm","Manual Estimation"
"RL","Land Use","196","Cyprus","5110","Area","6646","Forest land","2012","2012","1000 ha","172.788","Fm","Manual Estimation"
"RL","Land Use","196","Cyprus","5110","Area","6646","Forest land","2013","2013","1000 ha","172.762","Fm","Manual Estimation"
"RL","Land Use","196","Cyprus","5110","Area","6646","Forest land","2014","2014","1000 ha","172.736","Fm","Manual Estimation"
"RL","Land Use","196","Cyprus","5110","Area","6646","Forest land","2015","2015","1000 ha","172.71","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","196","Cyprus","5110","Area","6646","Forest land","2016","2016","1000 ha","172.61","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","196","Cyprus","5110","Area","6646","Forest land","2017","2017","1000 ha","172.59","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","196","Cyprus","5110","Area","6646","Forest land","2018","2018","1000 ha","172.57","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","196","Cyprus","5110","Area","6646","Forest land","2019","2019","1000 ha","172.55","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","203","Czechia","5110","Area","6646","Forest land","2010","2010","1000 ha","2657.38","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","203","Czechia","5110","Area","6646","Forest land","2011","2011","1000 ha","2659.582","Fm","Manual Estimation"
"RL","Land Use","203","Czechia","5110","Area","6646","Forest land","2012","2012","1000 ha","2661.784","Fm","Manual Estimation"
"RL","Land Use","203","Czechia","5110","Area","6646","Forest land","2013","2013","1000 ha","2663.986","Fm","Manual Estimation"
"RL","Land Use","203","Czechia","5110","Area","6646","Forest land","2014","2014","1000 ha","2666.188","Fm","Manual Estimation"
"RL","Land Use","203","Czechia","5110","Area","6646","Forest land","2015","2015","1000 ha","2668.39","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","203","Czechia","5110","Area","6646","Forest land","2016","2016","1000 ha","2669.85","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","203","Czechia","5110","Area","6646","Forest land","2017","2017","1000 ha","2671.66","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","203","Czechia","5110","Area","6646","Forest land","2018","2018","1000 ha","2673.47","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","203","Czechia","5110","Area","6646","Forest land","2019","2019","1000 ha","2675.28","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6646","Forest land","2010","2010","1000 ha","6242.39","Fm","Manual Estimation"
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6646","Forest land","2011","2011","1000 ha","6221.16","Fm","Manual Estimation"
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6646","Forest land","2012","2012","1000 ha","6199.93","Fm","Manual Estimation"
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6646","Forest land","2013","2013","1000 ha","6178.7","Fm","Manual Estimation"
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6646","Forest land","2014","2014","1000 ha","6157.47","Fm","Manual Estimation"
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6646","Forest land","2015","2015","1000 ha","6136.24","Fm","Manual Estimation"
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6646","Forest land","2016","2016","1000 ha","6115.01","Fm","Manual Estimation"
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6646","Forest land","2017","2017","1000 ha","6093.78","Fm","Manual Estimation"
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6646","Forest land","2018","2018","1000 ha","6072.55","Fm","Manual Estimation"
"RL","Land Use","408","Democratic People's Republic of Korea","5110","Area","6646","Forest land","2019","2019","1000 ha","6051.32","Fm","Manual Estimation"
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6646","Forest land","2010","2010","1000 ha","137169","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6646","Forest land","2011","2011","1000 ha","136067.624","Fm","Manual Estimation"
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6646","Forest land","2012","2012","1000 ha","134966.248","Fm","Manual Estimation"
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6646","Forest land","2013","2013","1000 ha","133864.872","Fm","Manual Estimation"
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6646","Forest land","2014","2014","1000 ha","132763.496","Fm","Manual Estimation"
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6646","Forest land","2015","2015","1000 ha","131662.12","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6646","Forest land","2016","2016","1000 ha","130560.74","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6646","Forest land","2017","2017","1000 ha","129459.37","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6646","Forest land","2018","2018","1000 ha","128357.99","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6646","Forest land","2019","2019","1000 ha","127256.61","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","208","Denmark","5110","Area","6646","Forest land","2010","2010","1000 ha","586.49","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","208","Denmark","5110","Area","6646","Forest land","2011","2011","1000 ha","594.128","Fm","Manual Estimation"
"RL","Land Use","208","Denmark","5110","Area","6646","Forest land","2012","2012","1000 ha","601.766","Fm","Manual Estimation"
"RL","Land Use","208","Denmark","5110","Area","6646","Forest land","2013","2013","1000 ha","609.404","Fm","Manual Estimation"
"RL","Land Use","208","Denmark","5110","Area","6646","Forest land","2014","2014","1000 ha","617.042","Fm","Manual Estimation"
"RL","Land Use","208","Denmark","5110","Area","6646","Forest land","2015","2015","1000 ha","624.68","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","208","Denmark","5110","Area","6646","Forest land","2016","2016","1000 ha","624.66","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","208","Denmark","5110","Area","6646","Forest land","2017","2017","1000 ha","625.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","208","Denmark","5110","Area","6646","Forest land","2018","2018","1000 ha","626.56","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","208","Denmark","5110","Area","6646","Forest land","2019","2019","1000 ha","627.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","262","Djibouti","5110","Area","6646","Forest land","2010","2010","1000 ha","5.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","262","Djibouti","5110","Area","6646","Forest land","2011","2011","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","262","Djibouti","5110","Area","6646","Forest land","2012","2012","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","262","Djibouti","5110","Area","6646","Forest land","2013","2013","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","262","Djibouti","5110","Area","6646","Forest land","2014","2014","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","262","Djibouti","5110","Area","6646","Forest land","2015","2015","1000 ha","5.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","262","Djibouti","5110","Area","6646","Forest land","2016","2016","1000 ha","5.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","262","Djibouti","5110","Area","6646","Forest land","2017","2017","1000 ha","5.61","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","262","Djibouti","5110","Area","6646","Forest land","2018","2018","1000 ha","5.64","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","262","Djibouti","5110","Area","6646","Forest land","2019","2019","1000 ha","5.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","212","Dominica","5110","Area","6646","Forest land","2010","2010","1000 ha","47.87","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","212","Dominica","5110","Area","6646","Forest land","2011","2011","1000 ha","47.87","Fm","Manual Estimation"
"RL","Land Use","212","Dominica","5110","Area","6646","Forest land","2012","2012","1000 ha","47.87","Fm","Manual Estimation"
"RL","Land Use","212","Dominica","5110","Area","6646","Forest land","2013","2013","1000 ha","47.87","Fm","Manual Estimation"
"RL","Land Use","212","Dominica","5110","Area","6646","Forest land","2014","2014","1000 ha","47.87","Fm","Manual Estimation"
"RL","Land Use","212","Dominica","5110","Area","6646","Forest land","2015","2015","1000 ha","47.87","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","212","Dominica","5110","Area","6646","Forest land","2016","2016","1000 ha","47.87","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","212","Dominica","5110","Area","6646","Forest land","2017","2017","1000 ha","47.87","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","212","Dominica","5110","Area","6646","Forest land","2018","2018","1000 ha","47.87","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","212","Dominica","5110","Area","6646","Forest land","2019","2019","1000 ha","47.87","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","Dominican Republic","5110","Area","6646","Forest land","2010","2010","1000 ha","2073.12","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","214","Dominican Republic","5110","Area","6646","Forest land","2011","2011","1000 ha","2079.226","Fm","Manual Estimation"
"RL","Land Use","214","Dominican Republic","5110","Area","6646","Forest land","2012","2012","1000 ha","2085.332","Fm","Manual Estimation"
"RL","Land Use","214","Dominican Republic","5110","Area","6646","Forest land","2013","2013","1000 ha","2091.438","Fm","Manual Estimation"
"RL","Land Use","214","Dominican Republic","5110","Area","6646","Forest land","2014","2014","1000 ha","2097.544","Fm","Manual Estimation"
